Customer ID,Recency,Frequency,Monetary,FirstPurchaseDate,Tenure,PredictedCLV
12346.0,164,11,372.86,2009-12-14 08:34:00,360,2589.5633710025386
12347.0,2,2,1323.32,2010-10-31 14:20:00,39,728.3277220660879
12348.0,73,1,222.16,2010-09-27 14:59:00,73,451.4944988327203
12349.0,42,3,2671.14,2010-04-29 13:20:00,224,1080.6254475613957
12351.0,10,1,300.93,2010-11-29 15:23:00,10,508.4248921528758
12352.0,10,2,343.8,2010-11-12 10:20:00,27,865.8727939590087
12353.0,43,1,317.76,2010-10-27 12:44:00,43,416.6126684552755
12355.0,202,1,488.21000000000004,2010-05-21 11:59:00,202,409.2459184089393
12356.0,15,3,3562.25,2010-10-11 09:42:00,59,1056.3130535651312
12357.0,23,2,12079.99,2010-11-16 10:05:00,23,824.4875289220021
12358.0,10,3,2719.01,2009-12-08 07:59:00,366,1332.090718034811
12359.0,60,6,2563.36,2009-12-05 13:32:00,369,2535.318342369493
12360.0,14,5,1590.83,2010-02-22 09:32:00,290,1994.4850954884096
12361.0,97,3,321.35,2010-01-26 14:37:00,317,1106.298650161593
12362.0,373,1,130.0,2009-12-01 10:10:00,373,339.6514668089936
12366.0,268,1,500.24,2010-03-16 10:28:00,268,409.2459184089393
12368.0,263,1,917.6999999999999,2010-03-21 15:56:00,263,409.2459184089393
12369.0,48,3,1791.15,2010-03-08 08:09:00,276,1113.6654002079292
12370.0,259,3,774.62,2010-02-09 09:41:00,303,1106.298650161593
12371.0,44,3,2179.42,2010-03-04 18:23:00,280,1113.6654002079292
12373.0,259,2,763.0500000000001,2010-02-04 12:08:00,308,721.3322448394738
12374.0,56,3,2246.29,2010-04-30 14:01:00,223,1080.6254475613957
12376.0,24,2,503.15,2010-10-18 08:42:00,52,725.9388608895988
12377.0,16,2,1798.2,2010-04-29 15:34:00,224,690.4300840712787
12378.0,197,1,1407.7,2010-05-26 14:07:00,197,409.2459184089393
12379.0,57,2,767.98,2010-06-23 12:49:00,169,728.6989948858101
12380.0,100,7,6951.49,2010-02-15 12:05:00,297,2681.010473228733
12385.0,14,1,1938.4,2010-11-25 15:14:00,14,407.7735348460451
12386.0,1,1,258.9,2010-12-08 09:53:00,1,414.0502626319311
12387.0,50,1,143.94,2010-10-20 16:27:00,50,416.6126684552755
12388.0,80,2,1120.45,2010-05-06 12:54:00,217,763.5808252632546
12389.0,37,3,1433.33,2010-02-22 10:15:00,290,1113.6654002079292
12391.0,99,5,2312.53,2010-02-15 10:12:00,297,2078.291086278396
12392.0,226,1,234.75000000000003,2010-04-27 14:04:00,226,409.2459184089393
12393.0,17,2,816.85,2010-10-07 13:49:00,63,704.3866008895458
12395.0,6,4,2048.64,2010-04-16 10:16:00,237,1304.2804280171927
12396.0,309,1,931.43,2010-02-03 13:22:00,309,332.03147653879813
12399.0,20,3,853.65,2010-03-05 08:45:00,279,1075.3964893933976
12400.0,49,1,205.25,2010-10-21 13:45:00,49,416.6126684552755
12402.0,27,5,1031.3,2010-02-07 12:41:00,305,2029.9938723067298
12403.0,156,1,591.6600000000001,2010-07-06 11:39:00,156,409.2459184089393
12404.0,317,1,63.24,2010-01-26 16:25:00,317,332.03147653879813
12406.0,34,3,2975.06,2010-01-11 14:04:00,332,1221.3849678280517
12408.0,20,3,1452.22,2010-07-29 13:27:00,133,1056.3130535651312
12409.0,55,4,12346.619999999999,2010-05-23 15:21:00,200,1463.194070241396
12410.0,137,1,320.38,2010-07-25 13:26:00,137,409.2459184089393
12411.0,44,1,346.9,2010-10-26 09:25:00,44,416.6126684552755
12412.0,37,3,1370.05,2010-06-18 13:22:00,174,1080.6254475613957
12413.0,37,1,241.35,2010-11-02 13:26:00,37,416.6126684552755
12414.0,98,3,390.0,2010-09-02 12:22:00,98,1073.2586975150596
12415.0,10,7,19543.84,2010-06-30 08:30:00,162,2471.3166361838616
12416.0,291,1,202.56,2010-02-21 10:19:00,291,332.03147653879813
12417.0,45,11,3167.81,2009-12-06 10:30:00,368,3886.494568744557
12418.0,48,3,1352.62,2010-03-19 14:47:00,265,1080.6254475613957
12419.0,20,2,503.01,2010-10-22 10:40:00,48,704.3866008895458
12421.0,50,2,291.56,2010-07-22 13:57:00,140,728.6989948858101
12422.0,29,14,4428.24,2009-12-18 12:44:00,356,5883.832976472333
12423.0,22,2,763.08,2010-08-31 09:31:00,100,704.3866008895458
12424.0,57,2,1579.07,2010-06-09 15:15:00,183,728.6989948858101
12425.0,83,1,964.21,2010-09-17 14:10:00,83,451.4944988327203
12426.0,297,1,762.48,2010-02-15 08:41:00,297,332.03147653879813
12427.0,6,1,303.5,2010-12-03 10:44:00,6,357.5160429147142
12429.0,0,5,3735.51,2010-06-11 13:28:00,181,1927.2951161021515
12431.0,8,13,4370.52,2010-01-15 09:04:00,328,5676.799996568057
12433.0,1,5,7205.39,2010-08-20 09:23:00,111,1927.2951161021515
12434.0,16,1,297.29,2010-11-23 13:38:00,16,407.7735348460451
12435.0,31,4,6096.04,2009-12-02 13:58:00,372,1547.3554466974103
12437.0,30,21,7731.99,2009-12-02 16:24:00,372,9905.797618237266
12439.0,317,2,1158.18,2009-12-14 08:40:00,360,743.0889569667235
12440.0,97,2,859.2,2009-12-22 12:03:00,352,847.1530286041753
12441.0,1,1,173.55,2010-12-08 10:45:00,1,414.0502626319311
12443.0,367,1,485.31,2009-12-07 15:42:00,367,260.55686409611104
12445.0,55,1,301.58000000000004,2010-10-15 12:28:00,55,416.6126684552755
12449.0,45,2,768.6,2010-09-27 09:37:00,73,728.6989948858101
12450.0,34,3,490.32,2010-08-22 13:11:00,109,1080.6254475613957
12451.0,98,3,3634.36,2010-06-28 12:58:00,164,1073.2586975150596
12454.0,30,4,13151.44,2010-10-14 17:33:00,56,1463.194070241396
12455.0,80,4,3413.09,2009-12-18 12:33:00,356,1686.6706839744843
12457.0,70,1,632.68,2010-09-30 17:59:00,70,416.6126684552755
12458.0,62,2,830.09,2010-08-09 10:33:00,122,728.6989948858101
12459.0,240,1,454.36,2010-04-13 14:53:00,240,409.2459184089393
12460.0,91,1,326.65,2010-09-09 13:51:00,91,409.2459184089393
12466.0,317,1,56.73,2010-01-26 16:26:00,317,332.03147653879813
12467.0,58,1,132.8,2010-10-12 15:41:00,58,416.6126684552755
12468.0,161,3,2941.2,2010-01-26 10:09:00,317,1106.298650161593
12469.0,157,2,3070.54,2010-06-21 10:30:00,171,721.3322448394738
12470.0,324,1,211.95,2010-01-19 11:01:00,324,332.03147653879813
12471.0,9,49,20139.739999999998,2009-12-07 10:41:00,367,27609.703061045002
12472.0,4,13,11308.48,2009-12-14 10:49:00,360,5736.991293907085
12474.0,13,13,5048.66,2010-02-11 09:41:00,301,5773.632120398093
12475.0,44,1,426.26,2010-10-26 08:49:00,44,416.6126684552755
12476.0,31,12,7298.99,2010-07-26 09:04:00,136,4217.202070984906
12477.0,34,3,7056.63,2010-03-26 14:01:00,258,1080.6254475613957
12480.0,34,3,2183.2200000000003,2010-07-20 13:21:00,142,1080.6254475613957
12481.0,0,6,6765.07,2010-04-11 13:10:00,242,2261.723899556407
12482.0,211,29,23691.4,2010-02-24 10:24:00,288,37452.12596110104
12483.0,13,11,2635.6,2010-01-31 13:28:00,312,4013.664591433967
12484.0,118,6,1828.43,2010-01-27 16:41:00,316,2509.0529672946323
12485.0,164,1,708.1,2010-06-28 15:22:00,164,409.2459184089393
12486.0,66,1,1037.28,2010-10-04 12:14:00,66,416.6126684552755
12487.0,365,1,285.29999999999995,2009-12-09 11:36:00,365,414.67622037792876
12490.0,13,11,4405.71,2009-12-01 12:52:00,373,3979.356558052317
12492.0,38,1,452.0,2010-11-01 14:58:00,38,416.6126684552755
12494.0,0,3,626.77,2010-05-12 13:52:00,211,994.2499931888717
12495.0,275,1,357.4,2010-03-09 10:53:00,275,409.2459184089393
